,NLC,Station,WeekdayEnEx,SaturdayEnEx,SundayEnEx,TotalEnExCount,Year
216,716,Stockwell,35108,25387,19351,10565894,2018
217,717,Stonebridge Park,8251,4814,3353,2391234,2018
218,719,Stratford,197426,172718,133704,61553342,2018
219,720,Sudbury Hill,5976,4083,2653,1776550,2018
220,721,Sudbury Town,5583,3691,2601,1654830,2018
221,723,Swiss Cottage,23890,15541,11137,7034394,2018
222,724,Temple,32882,11829,6988,8957017,2018
223,725,Theydon Bois,2932,2417,1356,889000,2018
224,726,Tooting Bec,25228,18074,12761,7570365,2018
225,727,Tooting Broadway,50912,36594,25821,15218284,2018
226,728,Tottenham Court Road,127575,106869,67870,38649304,2018
227,729,Tottenham Hale,43603,28765,22888,12965971,2018
228,730,Totteridge & Whetstone,8410,4883,3202,2418680,2018
229,731,Tower Hill,69406,62678,43658,21524392,2018
230,733,Tufnell Park,13151,9770,7182,3980735,2018
231,734,Turnham Green,19759,13361,9355,5816381,2018
232,735,Turnpike Lane,32429,25458,20088,9948987,2018
233,736,Upminster,14969,8968,5449,4336857,2018
234,737,Upminster Bridge,4253,1409,826,1153892,2018
235,738,Upney,8992,5242,3419,2595098,2018
236,739,Upton Park,32241,23389,16040,9693275,2018
237,740,Uxbridge,27241,16069,10606,7914648,2018
238,777,Vauxhall,101266,74268,52742,30407334,2018
239,741,Victoria,276599,191744,152926,82964036,2018
240,742,Walthamstow Central,57029,40853,29794,17123414,2018
241,743,Wanstead,9136,5961,4362,2703432,2018
242,745,Warren Street,70084,26847,19088,19376983,2018
243,746,Warwick Avenue,12913,9734,6872,3912072,2018
244,747,Waterloo,262853,180974,105261,77373119,2018
245,748,Watford,6064,3214,2082,1705035,2018
246,751,Wembley Central,17823,14402,10980,5513701,2018
247,752,Wembley Park,49595,43459,33202,15473222,2018
248,753,West Acton,5412,3502,2623,1596024,2018
249,755,West Brompton,17811,11570,7488,5213438,2018
250,756,West Finchley,5510,2933,2159,1581383,2018
251,757,West Ham,15138,10679,8132,4549177,2018
252,758,West Hampstead,34690,23525,16754,10317092,2018
253,759,West Harrow,5502,3424,1989,1596411,2018
254,760,West Kensington,15062,11496,8570,4583968,2018
255,762,West Ruislip,4747,3816,2175,1435407,2018
256,754,Westbourne Park,13783,8609,5885,4018763,2018
257,761,Westminster,80197,55733,46735,24497646,2018
258,764,White City,29191,15879,11110,8389590,2018
259,763,Whitechapel,45214,26722,17942,13130309,2018
260,765,Willesden Green,26286,18997,15382,7950840,2018
261,766,Willesden Junction,16841,11349,7670,4984206,2018
262,767,Wimbledon,38592,31942,20539,11900167,2018
263,768,Wimbledon Park,7196,5003,3507,2155334,2018
264,770,Wood Green,37252,30482,23480,11447694,2018
265,599,Wood Lane,14873,12658,7089,4524340,2018
266,769,Woodford,18998,12863,8484,5619040,2018
267,771,Woodside Park,13907,8011,6121,4040169,2018
0,500,Acton Town,20169,15162,10679,6186555,2019
1,502,Aldgate,34732,16838,9652,9956600,2019
2,503,Aldgate East,46082,34537,27345,14148654,2019
3,505,Alperton,9386,6529,4958,2858439,2019
4,506,Amersham,8063,4286,2814,2350099,2019
5,507,Angel,58220,43586,27674,17705761,2019
6,508,Archway,28890,19764,14484,8772643,2019
7,509,Arnos Grove,14201,11708,8179,4436265,2019
8,510,Arsenal,8800,7467,5544,2768340,2019
9,511,Baker Street,93150,61778,46019,28073310,2019
10,512,Balham,42678,33119,21654,13064682,2019
11,513,Bank and Monument,224519,79950,42104,61793808,2019
12,501,Barbican,37639,13101,8678,10467974,2019
13,514,Barking,60410,40564,28093,18133350,2019
14,515,Barkingside,5421,2858,1907,1575379,2019
15,516,Barons Court,22825,13965,10722,6821846,2019
16,517,Bayswater,12881,13243,10863,4253914,2019
17,518,Becontree,11644,7639,4982,3461331,2019
18,519,Belsize Park,18952,11753,9147,5679733,2019
19,787,Bermondsey,30228,25237,17505,9448211,2019
20,520,Bethnal Green,46639,44558,32326,14920047,2019
21,521,Blackfriars,55143,21982,16161,15533461,2019
22,522,Blackhorse Road,31739,23326,16844,9741998,2019
23,524,Bond Street,120607,101744,62147,37487361,2019
24,525,Borough,18839,11881,7671,5547448,2019
25,526,Boston Manor,7250,4715,3504,2185122,2019
26,527,Bounds Green,19322,15149,10892,5990306,2019
27,528,Bow Road,17274,11680,8721,5229778,2019
28,529,Brent Cross,7839,5167,4430,2406723,2019
29,778,Brixton,102949,85470,57834,32032655,2019
30,530,Bromley-by-Bow,14190,8675,6929,4229591,2019
31,531,Buckhurst Hill,6268,4141,2409,1856050,2019
32,532,Burnt Oak,13981,8925,6712,4190341,2019
33,534,Caledonian Road,18350,13502,9976,5603533,2019
34,535,Camden Town,59174,81455,58084,20499697,2019
35,788,Canada Water,40072,43678,27458,13114503,2019
36,852,Canary Wharf,166764,77542,53279,47685725,2019
37,884,Canning Town,46914,41261,29708,14826082,2019
38,536,Cannon Street,26152,7542,3897,7108243,2019
39,537,Canons Park,9958,6504,4578,2981768,2019
40,539,Chalfont & Latimer,6061,3460,1845,1766734,2019
41,540,Chalk Farm,17156,16277,11200,5448344,2019
42,541,Chancery Lane,63838,18264,10027,17253849,2019
43,718,Charing Cross,63113,53912,32272,19477585,2019
44,543,Chesham,4036,2144,1279,1170792,2019
45,544,Chigwell,1866,789,490,524833,2019
46,545,Chiswick Park,8577,4015,2635,2443330,2019
47,546,Chorleywood,5087,2406,1941,1492279,2019
48,547,Clapham Common,30568,29238,18357,9644363,2019
49,548,Clapham North,19376,19336,11667,6136734,2019
50,549,Clapham South,26558,19481,13470,8095216,2019
51,550,Cockfosters,5816,5473,3688,1864419,2019
52,551,Colindale,25672,16397,12440,7700808,2019
53,552,Colliers Wood,22103,17272,12394,6836968,2019
54,553,Covent Garden,47857,67322,41733,16550043,2019
55,554,Croxley,3981,1859,879,1121607,2019
56,555,Dagenham East,10157,5602,3675,2953138,2019
57,556,Dagenham Heathway,19803,12531,8302,5853372,2019
58,557,Debden,8238,4357,2590,2380050,2019
59,558,Dollis Hill,13018,9765,7590,4016751,2019
60,560,Ealing Broadway,53389,36474,25795,16088979,2019
61,561,Ealing Common,10078,7229,5161,3068294,2019
62,562,Earl's Court,60461,53162,41046,19127125,2019
63,563,East Acton,13585,8943,6639,4081695,2019
64,565,East Finchley,23132,14187,9997,6866724,2019
65,566,East Ham,42896,29350,21767,13011044,2019
66,567,East Putney,21681,13066,9869,6445888,2019
67,564,Eastcote,9759,5213,3220,2825453,2019
68,568,Edgware,16121,11223,8267,4922141,2019
69,774,Edgware Road (Bak),16033,11432,7395,4856904,2019
70,569,Edgware Road (Cir),22973,12157,9860,6737179,2019
71,570,Elephant & Castle,64630,49365,34429,19754830,2019
72,571,Elm Park,10939,6146,3227,3143319,2019
73,542,Embankment,68283,59725,31600,20963697,2019
74,572,Epping,13528,10139,5816,4084533,2019
75,574,Euston,130742,104562,87636,41092380,2019
76,575,Euston Square,49790,19978,15326,14119388,2019
77,576,Fairlop,4144,2956,1727,1248117,2019
78,577,Farringdon,96542,23424,12756,25924012,2019
79,578,Finchley Central,29118,16199,10582,8485023,2019
80,579,Finchley Road,30317,21030,15822,9187606,2019
81,580,Finsbury Park,109364,84797,54280,33396270,2019
82,581,Fulham Broadway,29462,19884,13809,8816445,2019
83,582,Gants Hill,21355,13533,9451,6358482,2019
84,583,Gloucester Road,44549,35123,26422,13738684,2019
85,584,Golders Green,25850,17754,14354,7895394,2019
86,585,Goldhawk Road,7032,4976,3234,2127422,2019
87,586,Goodge Street,30068,13667,7693,8507731,2019
88,587,Grange Hill,2304,1018,619,652468,2019
89,588,Great Portland Street,28803,9356,6341,7974138,2019
90,590,Green Park,127457,99030,69069,39059216,2019
91,589,Greenford,13990,8866,5959,4170423,2019
92,591,Gunnersbury,19763,7390,4925,5522635,2019
93,592,Hainault,12430,7489,4782,3644122,2019
94,593,Hammersmith (Dis),90456,59429,43008,27049240,2019
95,773,Hammersmith (H&C),33877,25805,14387,10252785,2019
96,594,Hampstead,14867,11571,9990,4665745,2019
97,595,Hanger Lane,12010,7321,4961,3548004,2019
98,596,Harlesden,10512,5684,3750,3056499,2019
99,597,Harrow & Wealdstone,15847,9413,6672,4661780,2019
100,598,Harrow-on-the-Hill,35779,23230,16485,10698286,2019
101,779,Hatton Cross,10356,7976,6777,3238018,2019
102,780,Heathrow Terminals 123,23262,24056,26352,7881446,2019
103,781,Heathrow Terminal 4,6208,6955,6985,2125220,2019
104,783,Heathrow Terminal 5,13314,13132,15315,4476640,2019
105,601,Hendon Central,24358,13618,10845,7190413,2019
106,602,High Barnet,13706,8517,5638,4047339,2019
107,605,High Street Kensington,38525,25829,20180,11691230,2019
108,603,Highbury & Islington,56521,48095,30722,17504715,2019
109,604,Highgate,18723,13079,8767,5652865,2019
110,606,Hillingdon,5582,3435,2305,1648055,2019
111,607,Holborn,107369,64207,37753,31253089,2019
112,608,Holland Park,12240,8410,6008,3722034,2019
113,609,Holloway Road,22032,15670,11127,6687750,2019
114,610,Hornchurch,7491,4060,1750,2139412,2019
115,611,Hounslow Central,11899,8480,6314,3635704,2019
116,612,Hounslow East,12685,9834,7312,3920633,2019
117,613,Hounslow West,11159,9316,7338,3531951,2019
118,614,Hyde Park Corner,13493,13495,11199,4438810,2019
119,615,Ickenham,3824,2279,1362,1118573,2019
120,616,Kennington,17746,14696,10327,5508345,2019
121,617,Kensal Green,8203,5674,4030,2488061,2019
122,618,Kensington (Olympia),92,885,911,109430,2019
123,619,Kentish Town,26946,19240,12735,8121594,2019
124,620,Kenton,6327,4062,2771,1889965,2019
125,621,Kew Gardens,12073,11953,7164,3825494,2019
126,622,Kilburn,25936,20940,15974,8116651,2019
127,623,Kilburn Park,10590,8472,6021,3285734,2019
128,625,King's Cross St. Pancras,281920,234453,189817,88273827,2019
129,624,Kingsbury,15159,10034,7306,4551665,2019
130,626,Knightsbridge,49032,60177,41175,16528117,2019
131,627,Ladbroke Grove,18842,20949,11178,6130079,2019
132,628,Lambeth North,12025,11402,8187,3868659,2019
133,629,Lancaster Gate,20584,17884,14868,6628043,2019
134,630,Latimer Road,7963,4036,3200,2320784,2019
135,631,Leicester Square,99535,152114,86291,34563636,2019
136,632,Leyton,35241,32478,22653,11262368,2019
137,633,Leytonstone,32026,24564,17235,9822700,2019
138,634,Liverpool Street,230148,139891,89905,67202755,2019
139,635,London Bridge,241475,199731,123223,74343494,2019
140,636,Loughton,11647,8259,4588,3473615,2019
141,637,Maida Vale,10845,7715,5430,3302961,2019
142,638,Manor House,27164,22493,17444,8554567,2019
143,639,Mansion House,25015,6522,5209,6789496,2019
144,640,Marble Arch,38082,35445,25536,12159194,2019
145,641,Marylebone,41408,32690,23000,12881989,2019
146,642,Mile End,49241,35671,27335,14971042,2019
147,643,Mill Hill East,4974,2191,1461,1407857,2019
148,646,Moor Park,3375,1366,733,932748,2019
149,645,Moorgate,91947,25217,16076,25050824,2019
150,647,Morden,32205,22980,16912,9815261,2019
151,648,Mornington Crescent,13652,8270,4988,4001482,2019
152,649,Neasden,11333,8158,5846,3450466,2019
153,650,Newbury Park,16859,11451,8013,5079924,2019
154,653,North Acton,20974,13221,9307,6241955,2019
155,654,North Ealing,2868,2082,1416,880333,2019
156,789,North Greenwich,87620,78836,53477,28280620,2019
157,656,North Harrow,6721,3387,2170,1930536,2019
158,659,North Wembley,5241,3424,2498,1572051,2019
159,655,Northfields,13112,8992,6608,3975886,2019
160,657,Northolt,16496,11147,7783,4976954,2019
161,660,Northwick Park,15087,7175,5213,4357031,2019
162,661,Northwood,9531,4915,3185,2743087,2019
163,662,Northwood Hills,6540,3564,2338,1903375,2019
164,663,Notting Hill Gate,45618,52844,30830,15070782,2019
165,664,Oakwood,8705,7912,5585,2780380,2019
166,665,Old Street,93348,55636,33408,27107822,2019
167,667,Osterley,7173,5139,3600,2179739,2019
168,668,Oval,23635,17011,11933,7170152,2019
169,669,Oxford Circus,249599,236119,135470,78073457,2019
170,670,Paddington,158600,110942,91778,48612110,2019
171,671,Park Royal,6909,4473,2674,2047993,2019
172,672,Parsons Green,22412,12611,9121,6558793,2019
173,673,Perivale,8210,5255,3550,2444064,2019
174,674,Piccadilly Circus,117447,142589,82823,38396960,2019
175,776,Pimlico,35700,24598,18190,10813686,2019
176,675,Pinner,10000,6338,4169,2960479,2019
177,676,Plaistow,18715,11653,8642,5567660,2019
178,677,Preston Road,10878,6518,4977,3230285,2019
179,678,Putney Bridge,19434,11918,8514,5766944,2019
180,680,Queen's Park,17832,12190,9268,5412178,2019
181,679,Queensbury,13846,8882,5971,4114533,2019
182,681,Queensway,23986,29085,22621,8254515,2019
183,682,Ravenscourt Park,11029,6360,4685,3228328,2019
184,683,Rayners Lane,14019,8561,5966,4159999,2019
185,684,Redbridge,9173,6705,4650,2804018,2019
186,685,Regent's Park,13504,6185,4819,3867435,2019
187,686,Richmond,24450,26874,15173,8081806,2019
188,687,Rickmansworth,8337,4186,2458,2387979,2019
189,688,Roding Valley,1708,505,297,449612,2019
190,690,Royal Oak,8644,5543,4231,2608698,2019
191,691,Ruislip,6512,4153,2560,1932543,2019
192,692,Ruislip Gardens,3720,2368,1363,1106583,2019
193,693,Ruislip Manor,6506,3900,2252,1893831,2019
194,694,Russell Square,40288,29987,22475,12274252,2019
195,698,Seven Sisters,54005,46781,34746,17020209,2019
196,700,Shepherd's Bush,62272,63459,39892,20081602,2019
197,775,Shepherd's Bush Market,10765,9775,6122,3375980,2019
198,702,Sloane Square,56371,34454,21674,16585916,2019
199,703,Snaresbrook,7890,5463,3623,2378289,2019
200,704,South Ealing,11466,8848,6102,3518542,2019
201,707,South Harrow,7263,4695,3346,2167602,2019
202,708,South Kensington,103454,97820,72183,33071847,2019
203,709,South Kenton,4763,3103,2374,1415443,2019
204,710,South Ruislip,6488,4530,2843,1952608,2019
205,711,South Wimbledon,15346,10889,7447,4654244,2019
206,712,South Woodford,17575,12098,7461,5271035,2019
207,705,Southfields,19646,12386,8925,5860615,2019
208,706,Southgate,17720,13052,9358,5429160,2019
209,784,Southwark,51630,27978,17874,14953717,2019
210,695,St. James's Park,52026,15441,11641,14479978,2019
211,696,St. John's Wood,25293,16798,12581,7610612,2019
212,697,St. Paul's,54678,29672,19742,15815893,2019
213,713,Stamford Brook,9229,5665,4178,2749841,2019
214,714,Stanmore,12645,9731,6258,3853243,2019
215,715,Stepney Green,20135,12632,9396,5988691,2019
216,716,Stockwell,36037,27901,19637,11075026,2019
217,717,Stonebridge Park,8266,4711,3322,2426837,2019
218,719,Stratford,198848,208667,137860,64853194,2019
219,720,Sudbury Hill,6396,4126,2831,1910960,2019
220,721,Sudbury Town,6135,3761,2746,1825805,2019
221,723,Swiss Cottage,23583,16692,11435,7130168,2019
222,724,Temple,31793,11400,6493,8743279,2019
223,725,Theydon Bois,2954,2202,1393,896336,2019
224,726,Tooting Bec,25116,18925,12876,7670661,2019
225,727,Tooting Broadway,50611,38713,25567,15427848,2019
226,728,Tottenham Court Road,135048,122334,72015,41988765,2019
227,729,Tottenham Hale,44900,37660,27118,14026843,2019
228,730,Totteridge & Whetstone,8537,5356,3364,2523102,2019
229,731,Tower Hill,66776,56443,40390,20586761,2019
230,733,Tufnell Park,13101,10621,7492,4051401,2019
231,734,Turnham Green,19686,13130,8527,5839620,2019
232,735,Turnpike Lane,33839,28265,20680,10603832,2019
233,736,Upminster,16321,9675,5249,4764016,2019
234,737,Upminster Bridge,4052,1362,647,1107953,2019
235,738,Upney,8793,4997,2955,2546936,2019
236,739,Upton Park,31984,22466,15868,9708180,2019
237,740,Uxbridge,27380,15639,10517,7992197,2019
238,777,Vauxhall,105727,77071,58445,32303635,2019
239,741,Victoria,275409,222193,160919,85468928,2019
240,742,Walthamstow Central,61266,47777,33345,18918347,2019
241,743,Wanstead,9091,6719,4404,2771619,2019
242,745,Warren Street,64292,30938,19281,18245765,2019
243,746,Warwick Avenue,13042,9741,7194,3999622,2019
244,747,Waterloo,279344,185467,108055,82934325,2019
245,748,Watford,6758,3390,1916,1924615,2019
246,751,Wembley Central,18371,14796,9817,5650760,2019
247,752,Wembley Park,49652,41965,28859,15423884,2019
248,753,West Acton,5660,4050,2566,1710258,2019
249,755,West Brompton,17619,11047,7630,5200463,2019
250,756,West Finchley,5533,3329,2257,1637337,2019
251,757,West Ham,14686,11624,8316,4550687,2019
252,758,West Hampstead,34353,25294,17771,10488823,2019
253,759,West Harrow,4332,2822,2105,1281592,2019
254,760,West Kensington,15874,11674,8500,4871929,2019
255,762,West Ruislip,5041,4065,2275,1557760,2019
256,754,Westbourne Park,13951,8871,6051,4132837,2019
257,761,Westminster,72020,59757,43923,22560365,2019
258,764,White City,32552,18886,12612,9559843,2019
259,763,Whitechapel,44476,25460,17677,13089592,2019
260,765,Willesden Green,25683,20053,15443,7966014,2019
261,766,Willesden Junction,17147,11346,7688,5129843,2019
262,767,Wimbledon,40260,31187,22190,12528740,2019
263,768,Wimbledon Park,7157,4806,3301,2149788,2019
264,770,Wood Green,38427,35185,23911,12133990,2019
265,599,Wood Lane,15217,13635,7408,4739497,2019
266,769,Woodford,19309,14186,8939,5862279,2019
267,771,Woodside Park,14616,8881,6668,4349739,2019
0,500,Acton Town,7331,4122,3056,3568528,2020
1,502,Aldgate,5328,3834,3521,2775844,2020
2,503,Aldgate East,6248,4722,2601,3144899,2020
3,505,Alperton,4275,2422,1578,2064990,2020
4,506,Amersham,1918,619,430,863361,2020
5,507,Angel,10553,6794,4912,5255371,2020
6,508,Archway,9144,5046,3653,4429802,2020
7,509,Arnos Grove,4719,3018,2114,2340827,2020
8,510,Arsenal,1947,1387,1123,999026,2020
9,511,Baker Street,17341,9760,7620,8475976,2020
10,512,Balham,10523,7046,4648,5241275,2020
11,513,Bank and Monument,15242,6156,4228,7031102,2020
12,501,Barbican,5634,1844,1256,2537108,2020
13,514,Barking,29317,18020,10895,14289887,2020
14,515,Barkingside,1961,936,523,915270,2020
15,516,Barons Court,6571,3248,2353,3127255,2020
16,517,Bayswater,2131,1542,1128,1086943,2020
17,518,Becontree,5880,2738,1776,2756262,2020
18,519,Belsize Park,5768,3043,2157,2769409,2020
19,787,Bermondsey,8848,5819,3941,4400677,2020
20,520,Bethnal Green,13192,10115,7823,6849607,2020
21,521,Blackfriars,6444,1973,1490,2894042,2020
22,522,Blackhorse Road,12637,7427,5030,6158916,2020
23,524,Bond Street,19894,11826,7649,9682506,2020
24,525,Borough,2944,2164,1171,1471942,2020
25,526,Boston Manor,2189,1058,799,1041242,2020
26,527,Bounds Green,5943,3775,2752,2953366,2020
27,528,Bow Road,5599,2784,1934,2660676,2020
28,529,Brent Cross,2801,1430,1137,1348186,2020
29,778,Brixton,24641,18304,14512,12735503,2020
30,530,Bromley-by-Bow,5470,2576,1759,2575616,2020
31,531,Buckhurst Hill,1804,965,611,862044,2020
32,532,Burnt Oak,6071,3302,2306,2926900,2020
33,534,Caledonian Road,4695,3000,2265,2343114,2020
34,535,Camden Town,10300,8913,6988,5509540,2020
35,788,Canada Water,11352,10536,7665,6129616,2020
36,852,Canary Wharf,26496,18596,12722,13355134,2020
37,884,Canning Town,19747,17700,12605,10546032,2020
38,536,Cannon Street,3492,1081,693,1559861,2020
39,537,Canons Park,3158,1582,1089,1501564,2020
40,539,Chalfont & Latimer,1814,643,370,818368,2020
41,540,Chalk Farm,3158,2734,1817,1661516,2020
42,541,Chancery Lane,7785,2055,1062,3405923,2020
43,718,Charing Cross,6708,4757,3409,3400411,2020
44,543,Chesham,1325,602,358,616342,2020
45,544,Chigwell,546,207,107,247222,2020
46,545,Chiswick Park,2270,1086,700,1067866,2020
47,546,Chorleywood,1677,591,506,769367,2020
48,547,Clapham Common,8642,6827,5085,4500440,2020
49,548,Clapham North,5523,4307,3214,2868042,2020
50,549,Clapham South,6788,4460,3101,3382641,2020
51,550,Cockfosters,1742,1236,930,886857,2020
52,551,Colindale,8930,5000,3610,4335294,2020
53,552,Colliers Wood,7333,4965,3358,3666803,2020
54,553,Covent Garden,2833,3246,2376,1621548,2020
55,554,Croxley,1165,313,214,515420,2020
56,555,Dagenham East,5316,2515,1549,2490581,2020
57,556,Dagenham Heathway,9646,4709,3055,4552421,2020
58,557,Debden,3331,1221,768,1512812,2020
59,558,Dollis Hill,5592,3504,2340,2754026,2020
60,560,Ealing Broadway,16022,8723,5990,7717377,2020
61,561,Ealing Common,3310,1872,1361,1610901,2020
62,562,Earl's Court,16062,9645,6997,7898110,2020
63,563,East Acton,5644,2968,2321,2726902,2020
64,565,East Finchley,6042,2973,2114,2870898,2020
65,566,East Ham,17755,9760,5769,8485806,2020
66,567,East Putney,6434,3279,2129,3056532,2020
67,564,Eastcote,2924,1368,818,1365559,2020
68,568,Edgware,5836,3110,2309,2815355,2020
69,774,Edgware Road (Bak),4956,2736,1535,2362854,2020
70,569,Edgware Road (Cir),6004,2968,1887,2835355,2020
71,570,Elephant & Castle,16618,13264,8525,8559895,2020
72,571,Elm Park,4384,1747,1056,2007136,2020
73,542,Embankment,8495,4074,3313,4055183,2020
74,572,Epping,4038,1995,1293,1909072,2020
75,574,Euston,17288,10948,10409,8794406,2020
76,575,Euston Square,7993,2972,2246,3668927,2020
77,576,Fairlop,1464,704,441,687862,2020
78,577,Farringdon,13397,3734,2079,5899244,2020
79,578,Finchley Central,7881,3816,2527,3718793,2020
80,579,Finchley Road,9629,5571,3957,4696641,2020
81,580,Finsbury Park,32525,19379,12645,15817399,2020
82,581,Fulham Broadway,8270,3894,2863,3911983,2020
83,582,Gants Hill,7646,4282,3431,3741492,2020
84,583,Gloucester Road,8236,4203,2979,3933949,2020
85,584,Golders Green,8025,4397,3358,3897645,2020
86,585,Goldhawk Road,2001,1178,753,972028,2020
87,586,Goodge Street,3653,1110,668,1625476,2020
88,587,Grange Hill,647,264,158,296723,2020
89,588,Great Portland Street,5739,2348,1417,2635853,2020
90,590,Green Park,18810,12272,9590,9446617,2020
91,589,Greenford,6227,3312,2005,2964852,2020
92,591,Gunnersbury,4560,2420,1566,2178993,2020
93,592,Hainault,5532,2750,1874,2625053,2020
94,593,Hammersmith (Dis),20466,11395,7882,9895644,2020
95,773,Hammersmith (H&C),8316,3858,2884,3929123,2020
96,594,Hampstead,4405,3310,2358,2259516,2020
97,595,Hanger Lane,3970,2174,1383,1904069,2020
98,596,Harlesden,5264,2460,1549,2464347,2020
99,597,Harrow & Wealdstone,6434,3260,1878,3033409,2020
100,598,Harrow-on-the-Hill,12733,7294,5029,6185709,2020
101,779,Hatton Cross,3106,1964,1670,1562318,2020
102,781,Heathrow Terminal 4,0,0,0,0,2020
103,783,Heathrow Terminal 5,1936,2080,2521,1173177,2020
104,780,Heathrow Terminals 123,3257,2959,3448,1859318,2020
105,601,Hendon Central,6951,3866,2960,3385014,2020
106,602,High Barnet,4366,1776,1363,2028542,2020
107,605,High Street Kensington,7364,4120,2971,3574133,2020
108,603,Highbury & Islington,16643,10476,7191,8221119,2020
109,604,Highgate,4743,2933,2088,2341117,2020
110,606,Hillingdon,1825,722,495,840109,2020
111,607,Holborn,15452,6859,4163,7171859,2020
112,608,Holland Park,4001,2483,1983,1993894,2020
113,609,Holloway Road,4464,3105,2298,2260557,2020
114,610,Hornchurch,2764,947,608,1247419,2020
115,611,Hounslow Central,3948,2456,1708,1947240,2020
116,612,Hounslow East,4668,3075,2216,2333768,2020
117,613,Hounslow West,3622,2425,1859,1825754,2020
118,614,Hyde Park Corner,3095,3190,1992,1689055,2020
119,615,Ickenham,1215,466,291,554519,2020
120,616,Kennington,4873,2881,2193,2398479,2020
121,617,Kensal Green,2783,1563,1153,1354080,2020
122,618,Kensington (Olympia),27,156,136,35234,2020
123,619,Kentish Town,6583,4172,2884,3257153,2020
124,620,Kenton,3278,1806,1012,1561991,2020
125,621,Kew Gardens,3419,2990,2051,1808585,2020
126,622,Kilburn,7818,5234,4063,3945831,2020
127,623,Kilburn Park,2995,1878,1333,1482189,2020
128,625,King's Cross St. Pancras,38323,20991,18645,18837593,2020
129,624,Kingsbury,6774,3644,2273,3236734,2020
130,626,Knightsbridge,9227,5318,3396,4464303,2020
131,627,Ladbroke Grove,5921,3270,1982,2835701,2020
132,628,Lambeth North,2420,1506,1065,1195291,2020
133,629,Lancaster Gate,2871,2233,1827,1503898,2020
134,630,Latimer Road,2410,1021,726,1121245,2020
135,631,Leicester Square,7589,5697,4753,3950320,2020
136,632,Leyton,14628,9849,6889,7325632,2020
137,633,Leytonstone,11526,6885,4866,5650715,2020
138,634,Liverpool Street,34046,17766,11972,16267905,2020
139,635,London Bridge,48067,37934,24667,24721911,2020
140,636,Loughton,3524,2337,1488,1747510,2020
141,637,Maida Vale,3136,1922,1284,1538572,2020
142,638,Manor House,7142,4758,3688,3599717,2020
143,639,Mansion House,2427,595,445,1067130,2020
144,640,Marble Arch,7294,4968,3424,3657164,2020
145,641,Marylebone,5557,2716,1847,2630669,2020
146,642,Mile End,12635,10735,9128,6787729,2020
147,643,Mill Hill East,1806,578,426,813926,2020
148,646,Moor Park,1351,333,235,593315,2020
149,645,Moorgate,13130,4076,2305,5839734,2020
150,647,Morden,11235,6357,4865,5488034,2020
151,648,Mornington Crescent,2837,1313,880,1331040,2020
152,649,Neasden,5157,2838,1839,2478884,2020
153,650,Newbury Park,6365,3217,3838,3168498,2020
154,653,North Acton,7618,4543,3027,3717589,2020
155,654,North Ealing,1109,414,292,507381,2020
156,789,North Greenwich,18843,13473,10493,9641852,2020
157,656,North Harrow,2055,903,567,954512,2020
158,659,North Wembley,2586,1361,772,1225092,2020
159,655,Northfields,3945,2094,1522,1899266,2020
160,657,Northolt,7051,3747,2589,3383878,2020
161,660,Northwick Park,5192,2354,1537,2426206,2020
162,661,Northwood,3312,1224,878,1515209,2020
163,662,Northwood Hills,2532,1043,650,1165488,2020
164,663,Notting Hill Gate,11565,7067,4856,5682051,2020
165,664,Oakwood,2612,1696,1319,1310286,2020
166,665,Old Street,13707,7928,5627,6683590,2020
167,667,Osterley,1978,1114,836,963611,2020
168,668,Oval,6338,5260,3628,3313152,2020
169,669,Oxford Circus,29887,18160,11742,14598777,2020
170,670,Paddington,23497,13196,9584,11420070,2020
171,671,Park Royal,2683,1210,706,1245850,2020
172,672,Parsons Green,6544,2625,1905,3026008,2020
173,673,Perivale,3113,1808,1110,1503990,2020
174,674,Piccadilly Circus,7925,6225,5291,4175738,2020
175,776,Pimlico,8622,5187,3793,4243221,2020
176,675,Pinner,2889,1374,915,1360437,2020
177,676,Plaistow,7953,4148,2445,3769831,2020
178,677,Preston Road,4214,2331,1552,2030454,2020
179,678,Putney Bridge,5436,3019,2077,2626929,2020
180,680,Queen's Park,5590,3507,2601,2775384,2020
181,679,Queensbury,5942,3362,2019,2855288,2020
182,681,Queensway,4038,3304,2452,2119882,2020
183,682,Ravenscourt Park,4158,1594,1268,1921494,2020
184,683,Rayners Lane,4860,2644,1772,2336745,2020
185,684,Redbridge,3247,1845,1150,1564820,2020
186,685,Regent's Park,3415,1800,1153,1628977,2020
187,686,Richmond,4116,2866,3066,2167117,2020
188,687,Rickmansworth,3079,1025,662,1385890,2020
189,688,Roding Valley,358,466,77,190163,2020
190,690,Royal Oak,2615,1345,958,1251188,2020
191,691,Ruislip,1988,1062,664,948688,2020
192,692,Ruislip Gardens,1201,443,317,549192,2020
193,693,Ruislip Manor,2147,915,515,988143,2020
194,694,Russell Square,5794,2700,2081,2744465,2020
195,698,Seven Sisters,20592,13595,9870,10305872,2020
196,700,Shepherd's Bush,12444,8457,6376,6283854,2020
197,775,Shepherd's Bush Market,3031,1904,1347,1499390,2020
198,702,Sloane Square,13545,5679,3859,6276139,2020
199,703,Snaresbrook,2509,1164,875,1185716,2020
200,704,South Ealing,3350,1965,1318,1630782,2020
201,707,South Harrow,3299,1777,1170,1581956,2020
